"indicator_code","indicator_name","year","country_code","country","value","high_value","low_value","region"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"NGA","Nigeria",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"NGA","Nigeria",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"NGA","Nigeria",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"NGA","Nigeria",5,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"NGA","Nigeria",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"RWA","Rwanda",508,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"RWA","Rwanda",141,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"RWA","Rwanda",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"RWA","Rwanda",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"RWA","Rwanda",556,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"RWA","Rwanda",423,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"RWA","Rwanda",387,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"RWA","Rwanda",334,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"RWA","Rwanda",241,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"RWA","Rwanda",386,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"RWA","Rwanda",331,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"SEN","Senegal",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"SEN","Senegal",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"SEN","Senegal",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"SEN","Senegal",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"SEN","Senegal",147,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"SEN","Senegal",150,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"SEN","Senegal",147,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"SEN","Senegal",188,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"SEN","Senegal",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"SEN","Senegal",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"SEN","Senegal",139,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"SLE","Sierra Leone",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"SLE","Sierra Leone",398,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"SLE","Sierra Leone",429,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"SLE","Sierra Leone",518,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"SLE","Sierra Leone",627,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"SLE","Sierra Leone",1254,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"SLE","Sierra Leone",1514,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"SLE","Sierra Leone",1568,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"SLE","Sierra Leone",1929,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"SLE","Sierra Leone",1631,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"SLE","Sierra Leone",659,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"SLE","Sierra Leone",352,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"SLE","Sierra Leone",1176,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"SLE","Sierra Leone",1835,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"SWZ","Eswatini",248,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"SWZ","Eswatini",3542,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"SWZ","Eswatini",4216,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"SWZ","Eswatini",3842,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"SWZ","Eswatini",3476,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"SWZ","Eswatini",3072,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"SWZ","Eswatini",2824,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"SWZ","Eswatini",1862,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"SWZ","Eswatini",2909,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"SWZ","Eswatini",2398,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"SWZ","Eswatini",687,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"SWZ","Eswatini",1964,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"SWZ","Eswatini",1572,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"SYC","Seychelles",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"TGO","Togo",45,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1998,"TGO","Togo",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"TGO","Togo",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"TGO","Togo",14,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"TGO","Togo",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"TGO","Togo",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"TGO","Togo",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"TGO","Togo",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"TGO","Togo",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"TGO","Togo",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"TGO","Togo",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"TGO","Togo",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"TGO","Togo",7,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"TGO","Togo",0,NA,NA,"ECOWAS"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"TZA","United Republic of Tanzania",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"TZA","United Republic of Tanzania",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"TZA","United Republic of Tanzania",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"TZA","United Republic of Tanzania",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"TZA","United Republic of Tanzania",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"TZA","United Republic of Tanzania",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"UGA","Uganda",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"UGA","Uganda",3853,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"UGA","Uganda",5341,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"UGA","Uganda",6256,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"UGA","Uganda",4449,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"UGA","Uganda",2701,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"UGA","Uganda",2960,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"UGA","Uganda",2734,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"UGA","Uganda",2074,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"UGA","Uganda",2016,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"UGA","Uganda",1958,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"UGA","Uganda",1783,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"UGA","Uganda",0,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"UGA","Uganda",5574,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"UGA","Uganda",1559,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"ZAF","South Africa",73240,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1997,"ZAF","South Africa",15000,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1998,"ZAF","South Africa",11200,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"ZAF","South Africa",9030,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"ZAF","South Africa",21594,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"ZAF","South Africa",40459,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"ZAF","South Africa",50432,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"ZAF","South Africa",52877,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"ZAF","South Africa",63004,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"ZAF","South Africa",70845,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"ZAF","South Africa",84575,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"ZAF","South Africa",92104,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"ZAF","South Africa",77925,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"ZAF","South Africa",71421,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1996,"ZAF","South Africa",15378,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"ZAF","South Africa",11247,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"ZAF","South Africa",45802,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"ZAF","South Africa",87080,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"ZMB","Zambia",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"ZMB","Zambia",8662,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"ZMB","Zambia",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"ZMB","Zambia",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"ZMB","Zambia",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"ZMB","Zambia",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"ZMB","Zambia",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1995,"ZWE","Zimbabwe",0,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1996,"ZWE","Zimbabwe",6902,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1998,"ZWE","Zimbabwe",9232,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1999,"ZWE","Zimbabwe",11774,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2001,"ZWE","Zimbabwe",12321,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2002,"ZWE","Zimbabwe",14831,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2004,"ZWE","Zimbabwe",15430,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2005,"ZWE","Zimbabwe",14059,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2007,"ZWE","Zimbabwe",11095,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2008,"ZWE","Zimbabwe",9174,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2009,"ZWE","Zimbabwe",10212,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2010,"ZWE","Zimbabwe",6816,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"ZWE","Zimbabwe",3869,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"ZWE","Zimbabwe",2962,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",1997,"ZWE","Zimbabwe",6705,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2000,"ZWE","Zimbabwe",11547,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2003,"ZWE","Zimbabwe",12194,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2006,"ZWE","Zimbabwe",10686,NA,NA,"SADC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2011,"SSD","South Sudan",896,NA,NA,"EAC"
"TB_new_su","New cases: pulmonary smear unknown/not done",2012,"SSD","South Sudan",1180,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2003,"AGO","Angola",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2004,"AGO","Angola",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2006,"AGO","Angola",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2008,"AGO","Angola",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2009,"AGO","Angola",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2011,"AGO","Angola",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2000,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2001,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2002,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2003,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2004,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2005,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2006,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2007,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2008,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2009,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2010,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2011,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2012,"BDI","Burundi",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2007,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2008,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2009,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2010,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2011,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2012,"BEN","Benin",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2000,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2001,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2002,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2003,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2004,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2005,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2006,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2007,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2008,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2009,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2010,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2011,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2012,"BFA","Burkina Faso",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2003,"BWA","Botswana",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2006,"BWA","Botswana",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2007,"BWA","Botswana",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2008,"BWA","Botswana",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2009,"BWA","Botswana",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2010,"BWA","Botswana",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2011,"BWA","Botswana",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2012,"BWA","Botswana",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2000,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2001,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2002,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2003,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2004,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2005,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2006,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2007,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2008,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2009,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2010,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2011,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2012,"CIV","Côte d'Ivoire",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2010,"COD","Democratic Republic of the Congo",0,NA,NA,"EAC"
"TB_newret_oth","Treatment history unknown",2005,"COM","Comoros",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2008,"COM","Comoros",2,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2009,"COM","Comoros",8,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2011,"COM","Comoros",0,NA,NA,"SADC"
"TB_newret_oth","Treatment history unknown",2003,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2004,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2005,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2007,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2008,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2009,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2011,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2012,"CPV","Cabo Verde",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2007,"GHA","Ghana",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2008,"GHA","Ghana",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2009,"GHA","Ghana",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2010,"GHA","Ghana",0,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2003,"GIN","Guinea",213,NA,NA,"ECOWAS"
"TB_newret_oth","Treatment history unknown",2007,"GIN","Guinea",0,NA,NA,"ECOWAS"
